(1, '397.24', '71.60', 'Fri, 06 Oct 2006 10:16:31')
(8491, '1957.44', '108.27', 'Sun, 08 Oct 2006 05:05:09')
(8492, '1958.20', '107.60', 'Sun, 08 Oct 2006 05:05:25')
(8493, '1959.42', '107.37', 'Sun, 08 Oct 2006 05:05:40')
(8494, '1959.44', '106.70', 'Sun, 08 Oct 2006 05:05:55')
(8495, '1959.69', '106.25', 'Sun, 08 Oct 2006 05:06:11')
(8496, '1960.43', '106.25', 'Sun, 08 Oct 2006 05:06:26')
(8497, '1960.43', '106.25', 'Sun, 08 Oct 2006 05:06:41')
(8498, '1961.40', '106.47', 'Sun, 08 Oct 2006 05:06:57')
(8499, '1961.17', '106.25', 'Sun, 08 Oct 2006 05:07:12')
(8500, '1960.65', '106.47', 'Sun, 08 Oct 2006 05:07:27')
(8501, '1960.92', '106.02', 'Sun, 08 Oct 2006 05:07:42')
(8502, '1960.43', '106.25', 'Sun, 08 Oct 2006 05:07:58')
(8503, '1960.18', '106.02', 'Sun, 08 Oct 2006 05:08:13')
(8504, '1960.18', '106.02', 'Sun, 08 Oct 2006 05:08:28')
(8505, '1960.18', '106.02', 'Sun, 08 Oct 2006 05:08:44')
(8506, '1960.92', '106.02', 'Sun, 08 Oct 2006 05:08:59')
(8507, '1962.63', '106.25', 'Sun, 08 Oct 2006 05:09:14')
(8508, '1962.63', '106.25', 'Sun, 08 Oct 2006 05:09:30')
(8509, '1964.10', '106.25', 'Sun, 08 Oct 2006 05:09:45')
(8510, '1965.58', '106.25', 'Sun, 08 Oct 2006 05:10:00')
(8511, '1965.58', '106.25', 'Sun, 08 Oct 2006 05:10:15')
(8512, '1965.58', '106.25', 'Sun, 08 Oct 2006 05:10:31')
(8513, '1970.49', '106.02', 'Sun, 08 Oct 2006 05:10:46')
(8514, '1969.75', '106.02', 'Sun, 08 Oct 2006 05:11:01')
(8515, '1967.54', '106.02', 'Sun, 08 Oct 2006 05:11:17')
(8516, '1964.59', '106.02', 'Sun, 08 Oct 2006 05:11:32')
(8517, '1962.37', '106.02', 'Sun, 08 Oct 2006 05:11:47')
(8518, '1963.11', '106.02', 'Sun, 08 Oct 2006 05:12:03')
(8519, '1964.84', '106.25', 'Sun, 08 Oct 2006 05:12:18')
(8520, '1966.55', '106.47', 'Sun, 08 Oct 2006 05:12:33')
(8521, '1965.81', '106.47', 'Sun, 08 Oct 2006 05:12:48')
(8522, '1964.59', '106.70', 'Sun, 08 Oct 2006 05:13:04')
(8523, '1965.33', '106.70', 'Sun, 08 Oct 2006 05:13:19')
(8524, '1966.06', '106.70', 'Sun, 08 Oct 2006 05:13:34')
(8525, '1966.80', '106.70', 'Sun, 08 Oct 2006 05:13:50')
(8526, '1967.54', '106.70', 'Sun, 08 Oct 2006 05:14:05')
(8527, '1969.25', '106.92', 'Sun, 08 Oct 2006 05:14:20')
(8528, '1968.76', '107.15', 'Sun, 08 Oct 2006 05:14:36')
(8529, '1969.74', '107.37', 'Sun, 08 Oct 2006 05:14:51')
(8530, '1969.00', '107.37', 'Sun, 08 Oct 2006 05:15:06')
(8531, '1969.74', '107.37', 'Sun, 08 Oct 2006 05:15:22')
(8532, '1969.99', '107.60', 'Sun, 08 Oct 2006 05:15:37')
(8533, '1969.99', '107.60', 'Sun, 08 Oct 2006 05:15:52')
(8534, '1968.51', '107.60', 'Sun, 08 Oct 2006 05:16:07')
(8535, '1967.77', '107.60', 'Sun, 08 Oct 2006 05:16:23')
(8536, '1967.27', '107.82', 'Sun, 08 Oct 2006 05:16:38')
(8537, '1966.53', '107.82', 'Sun, 08 Oct 2006 05:16:53')
(8538, '1967.27', '107.82', 'Sun, 08 Oct 2006 05:17:09')
(8539, '1968.75', '107.82', 'Sun, 08 Oct 2006 05:17:24')
(8540, '1970.96', '107.82', 'Sun, 08 Oct 2006 05:17:39')
(8541, '1971.95', '108.05', 'Sun, 08 Oct 2006 05:17:55')
(8542, '1972.92', '108.27', 'Sun, 08 Oct 2006 05:18:10')
(8543, '1973.43', '108.05', 'Sun, 08 Oct 2006 05:18:25')
(8544, '1974.38', '108.27', 'Sun, 08 Oct 2006 05:18:40')
(8545, '1972.44', '108.50', 'Sun, 08 Oct 2006 05:18:56')
(8546, '1972.44', '108.50', 'Sun, 08 Oct 2006 05:19:11')
(8547, '1970.47', '108.05', 'Sun, 08 Oct 2006 05:19:26')
(8548, '1970.47', '108.05', 'Sun, 08 Oct 2006 05:19:42')
(8549, '1972.18', '108.27', 'Sun, 08 Oct 2006 05:19:57')
(8550, '1973.17', '108.50', 'Sun, 08 Oct 2006 05:20:12')
(8551, '1973.41', '108.72', 'Sun, 08 Oct 2006 05:20:28')
(8552, '1974.13', '108.72', 'Sun, 08 Oct 2006 05:20:43')
(8553, '1977.35', '108.95', 'Sun, 08 Oct 2006 05:20:58')
(8554, '1980.30', '108.95', 'Sun, 08 Oct 2006 05:21:13')
(8555, '1981.04', '108.95', 'Sun, 08 Oct 2006 05:21:29')
(8556, '1982.75', '109.17', 'Sun, 08 Oct 2006 05:21:44')
(8557, '1981.78', '108.95', 'Sun, 08 Oct 2006 05:21:59')
(8558, '1981.78', '108.95', 'Sun, 08 Oct 2006 05:22:15')
(8559, '1980.30', '108.95', 'Sun, 08 Oct 2006 05:22:30')
(8560, '1981.27', '109.17', 'Sun, 08 Oct 2006 05:22:45')
(8561, '1979.06', '109.17', 'Sun, 08 Oct 2006 05:23:01')
(8562, '1977.58', '109.17', 'Sun, 08 Oct 2006 05:23:16')
(8563, '1976.61', '108.95', 'Sun, 08 Oct 2006 05:23:31')
(8564, '1977.58', '109.17', 'Sun, 08 Oct 2006 05:23:46')
(8565, '1979.80', '109.17', 'Sun, 08 Oct 2006 05:24:02')
(8566, '1980.79', '109.40', 'Sun, 08 Oct 2006 05:24:17')
(8567, '1982.50', '109.62', 'Sun, 08 Oct 2006 05:24:32')
(8568, '1983.24', '109.62', 'Sun, 08 Oct 2006 05:24:48')
(8569, '1983.72', '110.07', 'Sun, 08 Oct 2006 05:25:03')
(8570, '1984.71', '110.30', 'Sun, 08 Oct 2006 05:25:18')
(8571, '1985.68', '110.52', 'Sun, 08 Oct 2006 05:25:34')
(8572, '1985.94', '110.75', 'Sun, 08 Oct 2006 05:25:49')
(8573, '1985.94', '110.75', 'Sun, 08 Oct 2006 05:26:04')
(8574, '1986.91', '110.97', 'Sun, 08 Oct 2006 05:26:19')
(8575, '1986.17', '110.97', 'Sun, 08 Oct 2006 05:26:35')
(8576, '1987.16', '111.20', 'Sun, 08 Oct 2006 05:26:50')
(8577, '1985.18', '111.42', 'Sun, 08 Oct 2006 05:27:05')
(8578, '1984.44', '111.42', 'Sun, 08 Oct 2006 05:27:21')
(8579, '1985.18', '111.42', 'Sun, 08 Oct 2006 05:27:36')
(8580, '1986.91', '111.65', 'Sun, 08 Oct 2006 05:27:51')
(8581, '1989.14', '111.65', 'Sun, 08 Oct 2006 05:28:07')
(8582, '1989.88', '111.65', 'Sun, 08 Oct 2006 05:28:22')
(8583, '1991.84', '111.42', 'Sun, 08 Oct 2006 05:28:37')
(8584, '1993.32', '111.42', 'Sun, 08 Oct 2006 05:28:53')
(8585, '1993.84', '111.20', 'Sun, 08 Oct 2006 05:29:08')
(8586, '1996.54', '110.97', 'Sun, 08 Oct 2006 05:29:23')
(8587, '1998.01', '110.97', 'Sun, 08 Oct 2006 05:29:39')
(8588, '1998.77', '110.97', 'Sun, 08 Oct 2006 05:29:54')
(8589, '2000.98', '110.97', 'Sun, 08 Oct 2006 05:30:09')
(8590, '2001.24', '111.20', 'Sun, 08 Oct 2006 05:30:24')
(8591, '2000.73', '111.42', 'Sun, 08 Oct 2006 05:30:40')
(8592, '2000.98', '111.65', 'Sun, 08 Oct 2006 05:30:55')
(8593, '1999.00', '111.87', 'Sun, 08 Oct 2006 05:31:10')
(8594, '1996.77', '111.87', 'Sun, 08 Oct 2006 05:31:26')
(8595, '1996.29', '112.10', 'Sun, 08 Oct 2006 05:31:41')
(8596, '1995.30', '111.87', 'Sun, 08 Oct 2006 05:31:56')
(8597, '1991.35', '111.65', 'Sun, 08 Oct 2006 05:32:12')
(8598, '1989.63', '111.42', 'Sun, 08 Oct 2006 05:32:27')
(8599, '1988.13', '111.42', 'Sun, 08 Oct 2006 05:32:42')
(8600, '1984.95', '111.20', 'Sun, 08 Oct 2006 05:32:57')
(8601, '1983.22', '110.97', 'Sun, 08 Oct 2006 05:33:13')
(8602, '1980.25', '110.97', 'Sun, 08 Oct 2006 05:33:28')
(8603, '1978.77', '110.97', 'Sun, 08 Oct 2006 05:33:43')
(8604, '1977.06', '110.75', 'Sun, 08 Oct 2006 05:33:59')
(8605, '1976.32', '110.75', 'Sun, 08 Oct 2006 05:34:14')
(8606, '1975.59', '110.75', 'Sun, 08 Oct 2006 05:34:29')
(8607, '1974.34', '110.97', 'Sun, 08 Oct 2006 05:34:45')
(8608, '1974.11', '110.75', 'Sun, 08 Oct 2006 05:35:00')
(8609, '1975.82', '110.97', 'Sun, 08 Oct 2006 05:35:15')
(8610, '1977.55', '111.20', 'Sun, 08 Oct 2006 05:35:30')
(8611, '1977.55', '111.20', 'Sun, 08 Oct 2006 05:35:46')
(8612, '1978.54', '111.42', 'Sun, 08 Oct 2006 05:36:01')
(8613, '1977.78', '111.42', 'Sun, 08 Oct 2006 05:36:16')
(8614, '1977.78', '111.42', 'Sun, 08 Oct 2006 05:36:32')
(8615, '1978.03', '111.65', 'Sun, 08 Oct 2006 05:36:47')
(8616, '1978.27', '111.87', 'Sun, 08 Oct 2006 05:37:02')
(8617, '1977.53', '111.87', 'Sun, 08 Oct 2006 05:37:18')
(8618, '1977.04', '112.10', 'Sun, 08 Oct 2006 05:37:33')
(8619, '1978.02', '112.32', 'Sun, 08 Oct 2006 05:37:48')
(8620, '1976.54', '112.32', 'Sun, 08 Oct 2006 05:38:03')
(8621, '1976.05', '112.55', 'Sun, 08 Oct 2006 05:38:19')
(8622, '1972.36', '112.55', 'Sun, 08 Oct 2006 05:38:34')
(8623, '1969.65', '112.77', 'Sun, 08 Oct 2006 05:38:49')
(8624, '1966.69', '112.77', 'Sun, 08 Oct 2006 05:39:05')
(8625, '1965.00', '112.55', 'Sun, 08 Oct 2006 05:39:20')
(8626, '1963.02', '112.77', 'Sun, 08 Oct 2006 05:39:35')
(8627, '1962.54', '113.00', 'Sun, 08 Oct 2006 05:39:51')
(8628, '1962.03', '113.22', 'Sun, 08 Oct 2006 05:40:06')
(8629, '1961.29', '113.22', 'Sun, 08 Oct 2006 05:40:21')
(8630, '1961.29', '113.22', 'Sun, 08 Oct 2006 05:40:37')
(8631, '1961.80', '113.00', 'Sun, 08 Oct 2006 05:40:52')
(8632, '1963.99', '113.00', 'Sun, 08 Oct 2006 05:41:07')
(8633, '1965.49', '113.00', 'Sun, 08 Oct 2006 05:41:22')
(8634, '1967.43', '112.77', 'Sun, 08 Oct 2006 05:41:38')
(8635, '1967.94', '112.55', 'Sun, 08 Oct 2006 05:41:53')
(8636, '1968.67', '112.55', 'Sun, 08 Oct 2006 05:42:08')
(8637, '1970.15', '112.55', 'Sun, 08 Oct 2006 05:42:24')
(8638, '1970.89', '112.55', 'Sun, 08 Oct 2006 05:42:39')
(8639, '1969.41', '112.55', 'Sun, 08 Oct 2006 05:42:54')
(8640, '1967.94', '112.55', 'Sun, 08 Oct 2006 05:43:10')
(8641, '1967.94', '112.55', 'Sun, 08 Oct 2006 05:43:25')
(8642, '1969.41', '112.55', 'Sun, 08 Oct 2006 05:43:40')
(8643, '1971.37', '112.32', 'Sun, 08 Oct 2006 05:43:55')
(8644, '1972.11', '112.32', 'Sun, 08 Oct 2006 05:44:11')
(8645, '1973.59', '112.32', 'Sun, 08 Oct 2006 05:44:26')
(8646, '1975.80', '112.32', 'Sun, 08 Oct 2006 05:44:41')
(8647, '1976.79', '112.55', 'Sun, 08 Oct 2006 05:44:57')
(8648, '1978.27', '112.55', 'Sun, 08 Oct 2006 05:45:12')
(8649, '1979.01', '112.55', 'Sun, 08 Oct 2006 05:45:27')
(8650, '1980.50', '112.55', 'Sun, 08 Oct 2006 05:45:43')
(8651, '1980.97', '112.32', 'Sun, 08 Oct 2006 05:45:58')
(8652, '1981.71', '112.32', 'Sun, 08 Oct 2006 05:46:13')
(8653, '1981.71', '112.32', 'Sun, 08 Oct 2006 05:46:28')
(8654, '1982.23', '112.10', 'Sun, 08 Oct 2006 05:46:44')
(8655, '1979.28', '112.10', 'Sun, 08 Oct 2006 05:46:59')
(8656, '1978.52', '112.10', 'Sun, 08 Oct 2006 05:47:14')
(8657, '1978.27', '111.87', 'Sun, 08 Oct 2006 05:47:30')
(8658, '1979.02', '111.87', 'Sun, 08 Oct 2006 05:47:45')
(8659, '1980.97', '112.32', 'Sun, 08 Oct 2006 05:48:00')
(8660, '1983.20', '112.32', 'Sun, 08 Oct 2006 05:48:16')
(8661, '1984.68', '112.32', 'Sun, 08 Oct 2006 05:48:31')
(8662, '1985.41', '112.32', 'Sun, 08 Oct 2006 05:48:46')
(8663, '1986.66', '112.10', 'Sun, 08 Oct 2006 05:49:01')
(8664, '1986.17', '111.65', 'Sun, 08 Oct 2006 05:49:17')
(8665, '1985.43', '111.65', 'Sun, 08 Oct 2006 05:49:32')
(8666, '1986.91', '111.65', 'Sun, 08 Oct 2006 05:49:47')
(8667, '1986.91', '111.65', 'Sun, 08 Oct 2006 05:50:03')
(8668, '1984.69', '111.65', 'Sun, 08 Oct 2006 05:50:18')
(8669, '1983.45', '111.87', 'Sun, 08 Oct 2006 05:50:33')
(8670, '1981.74', '111.65', 'Sun, 08 Oct 2006 05:50:49')
(8671, '1980.00', '111.42', 'Sun, 08 Oct 2006 05:51:04')
(8672, '1978.54', '111.42', 'Sun, 08 Oct 2006 05:51:19')
(8673, '1978.79', '111.65', 'Sun, 08 Oct 2006 05:51:34')
(8674, '1978.27', '111.87', 'Sun, 08 Oct 2006 05:51:50')
(8675, '1978.79', '111.65', 'Sun, 08 Oct 2006 05:52:05')
(8676, '1979.53', '111.65', 'Sun, 08 Oct 2006 05:52:20')
(8677, '1979.53', '111.65', 'Sun, 08 Oct 2006 05:52:36')
(8678, '1980.27', '111.65', 'Sun, 08 Oct 2006 05:52:51')
(8679, '1981.00', '111.65', 'Sun, 08 Oct 2006 05:53:06')
(8680, '1982.48', '111.65', 'Sun, 08 Oct 2006 05:53:22')
(8681, '1984.69', '111.65', 'Sun, 08 Oct 2006 05:53:37')
(8682, '1985.43', '111.65', 'Sun, 08 Oct 2006 05:53:52')
(8683, '1984.93', '111.87', 'Sun, 08 Oct 2006 05:54:08')
(8684, '1983.45', '111.87', 'Sun, 08 Oct 2006 05:54:23')
(8685, '1981.22', '111.87', 'Sun, 08 Oct 2006 05:54:38')
(8686, '1979.28', '112.10', 'Sun, 08 Oct 2006 05:54:54')
(8687, '1978.75', '112.32', 'Sun, 08 Oct 2006 05:55:09')
(8688, '1979.51', '112.32', 'Sun, 08 Oct 2006 05:55:24')
(8689, '1981.71', '112.32', 'Sun, 08 Oct 2006 05:55:39')
(8690, '1983.94', '112.32', 'Sun, 08 Oct 2006 05:55:55')
(8691, '1987.14', '112.55', 'Sun, 08 Oct 2006 05:56:10')
(8692, '1990.11', '112.55', 'Sun, 08 Oct 2006 05:56:25')
(8693, '1992.56', '112.77', 'Sun, 08 Oct 2006 05:56:41')
(8694, '1996.77', '112.55', 'Sun, 08 Oct 2006 05:56:56')
(8695, '1999.74', '112.55', 'Sun, 08 Oct 2006 05:57:11')
(8696, '1998.48', '112.77', 'Sun, 08 Oct 2006 05:57:27')
(8697, '1996.02', '113.22', 'Sun, 08 Oct 2006 05:57:42')
(8698, '1992.81', '113.00', 'Sun, 08 Oct 2006 05:57:57')
(8699, '1989.12', '113.00', 'Sun, 08 Oct 2006 05:58:12')
(8700, '1987.86', '113.22', 'Sun, 08 Oct 2006 05:58:28')
(8701, '1986.39', '113.22', 'Sun, 08 Oct 2006 05:58:43')
(8702, '1985.90', '113.45', 'Sun, 08 Oct 2006 05:58:58')
(8703, '1985.16', '113.45', 'Sun, 08 Oct 2006 05:59:14')
(8704, '1986.64', '113.45', 'Sun, 08 Oct 2006 05:59:29')
(8705, '1987.38', '113.45', 'Sun, 08 Oct 2006 05:59:44')
(8706, '1990.58', '113.67', 'Sun, 08 Oct 2006 06:00:00')
(8707, '1991.57', '113.90', 'Sun, 08 Oct 2006 06:00:15')
(8708, '1990.09', '113.90', 'Sun, 08 Oct 2006 06:00:30')
(8709, '1987.12', '113.90', 'Sun, 08 Oct 2006 06:00:45')
(8710, '1983.92', '113.67', 'Sun, 08 Oct 2006 06:01:01')
(8711, '1982.44', '113.67', 'Sun, 08 Oct 2006 06:01:16')
(8712, '1980.97', '113.67', 'Sun, 08 Oct 2006 06:01:31')
(8713, '1980.73', '113.45', 'Sun, 08 Oct 2006 06:01:47')
(8714, '1982.21', '113.45', 'Sun, 08 Oct 2006 06:02:02')
(8715, '1982.70', '113.22', 'Sun, 08 Oct 2006 06:02:17')
(8716, '1984.17', '113.22', 'Sun, 08 Oct 2006 06:02:33')
(8717, '1985.65', '113.22', 'Sun, 08 Oct 2006 06:02:48')
(8718, '1988.37', '113.00', 'Sun, 08 Oct 2006 06:03:03')
(8719, '1990.09', '113.22', 'Sun, 08 Oct 2006 06:03:18')
(8720, '1991.57', '113.22', 'Sun, 08 Oct 2006 06:03:34')
(8721, '1994.79', '112.77', 'Sun, 08 Oct 2006 06:03:49')
(8722, '1998.25', '112.55', 'Sun, 08 Oct 2006 06:04:04')
(8723, '1995.30', '112.55', 'Sun, 08 Oct 2006 06:04:20')
(8724, '1993.30', '112.77', 'Sun, 08 Oct 2006 06:04:35')
(8725, '1992.07', '113.00', 'Sun, 08 Oct 2006 06:04:50')
(8726, '1991.82', '112.77', 'Sun, 08 Oct 2006 06:05:06')
(8727, '1993.06', '112.55', 'Sun, 08 Oct 2006 06:05:21')
(8728, '1992.81', '112.32', 'Sun, 08 Oct 2006 06:05:36')
(8729, '1993.06', '112.55', 'Sun, 08 Oct 2006 06:05:52')
(8730, '1993.06', '112.55', 'Sun, 08 Oct 2006 06:06:07')
(8731, '1992.56', '112.77', 'Sun, 08 Oct 2006 06:06:22')
(8732, '1992.56', '112.77', 'Sun, 08 Oct 2006 06:06:37')
(8733, '1991.59', '112.55', 'Sun, 08 Oct 2006 06:06:53')
(8734, '1992.33', '112.55', 'Sun, 08 Oct 2006 06:07:08')
(8735, '1992.33', '112.55', 'Sun, 08 Oct 2006 06:07:23')
(8736, '1990.35', '112.77', 'Sun, 08 Oct 2006 06:07:39')
(8737, '1988.64', '112.55', 'Sun, 08 Oct 2006 06:07:54')
(8738, '1987.14', '112.55', 'Sun, 08 Oct 2006 06:08:09')
(8739, '1986.89', '112.32', 'Sun, 08 Oct 2006 06:08:25')
(8740, '1986.15', '112.32', 'Sun, 08 Oct 2006 06:08:40')
(8741, '1986.66', '112.10', 'Sun, 08 Oct 2006 06:08:55')
(8742, '1987.39', '112.10', 'Sun, 08 Oct 2006 06:09:10')
(8743, '1989.12', '112.32', 'Sun, 08 Oct 2006 06:09:26')
(8744, '1989.86', '112.32', 'Sun, 08 Oct 2006 06:09:41')
(8745, '1992.58', '112.10', 'Sun, 08 Oct 2006 06:09:56')
(8746, '1993.55', '112.32', 'Sun, 08 Oct 2006 06:10:12')
(8747, '1994.56', '112.55', 'Sun, 08 Oct 2006 06:10:27')
(8748, '1990.85', '112.55', 'Sun, 08 Oct 2006 06:10:42')
(8749, '1985.67', '112.55', 'Sun, 08 Oct 2006 06:10:58')
(8750, '1981.98', '112.55', 'Sun, 08 Oct 2006 06:11:13')
(8751, '1980.00', '112.77', 'Sun, 08 Oct 2006 06:11:28')
(8752, '1979.49', '113.00', 'Sun, 08 Oct 2006 06:11:43')
(8753, '1980.25', '113.00', 'Sun, 08 Oct 2006 06:11:59')
(8754, '1980.25', '113.00', 'Sun, 08 Oct 2006 06:12:14')
(8755, '1981.72', '113.00', 'Sun, 08 Oct 2006 06:12:29')
(8756, '1983.20', '113.00', 'Sun, 08 Oct 2006 06:12:45')
(8757, '1984.68', '113.00', 'Sun, 08 Oct 2006 06:13:00')
(8758, '1984.91', '113.22', 'Sun, 08 Oct 2006 06:13:15')
(8759, '1985.90', '113.45', 'Sun, 08 Oct 2006 06:13:31')
(8760, '1986.64', '113.45', 'Sun, 08 Oct 2006 06:13:46')
(8761, '1990.35', '113.45', 'Sun, 08 Oct 2006 06:14:01')
(8762, '1988.11', '113.45', 'Sun, 08 Oct 2006 06:14:16')
(8763, '1988.11', '113.45', 'Sun, 08 Oct 2006 06:14:32')
(8764, '1993.78', '113.22', 'Sun, 08 Oct 2006 06:14:47')
(8765, '1998.99', '113.22', 'Sun, 08 Oct 2006 06:15:02')
(8766, '2001.20', '113.22', 'Sun, 08 Oct 2006 06:15:18')
(8767, '2000.71', '113.45', 'Sun, 08 Oct 2006 06:15:33')
(8768, '1998.73', '113.67', 'Sun, 08 Oct 2006 06:15:48')
(8769, '1997.98', '113.67', 'Sun, 08 Oct 2006 06:16:04')
(8770, '1998.99', '113.90', 'Sun, 08 Oct 2006 06:16:19')
(8771, '2000.46', '113.90', 'Sun, 08 Oct 2006 06:16:34')
(8772, '2001.20', '113.90', 'Sun, 08 Oct 2006 06:16:49')
(8773, '2001.20', '113.90', 'Sun, 08 Oct 2006 06:17:05')
(8774, '2000.95', '113.67', 'Sun, 08 Oct 2006 06:17:20')
(8775, '2002.21', '113.45', 'Sun, 08 Oct 2006 06:17:35')
(8776, '2000.71', '113.45', 'Sun, 08 Oct 2006 06:17:51')
(8777, '1999.98', '113.45', 'Sun, 08 Oct 2006 06:18:06')
(8778, '1999.98', '113.45', 'Sun, 08 Oct 2006 06:18:21')
(8779, '1998.50', '113.45', 'Sun, 08 Oct 2006 06:18:37')
(8780, '1999.72', '113.22', 'Sun, 08 Oct 2006 06:18:52')
(8781, '1998.23', '113.22', 'Sun, 08 Oct 2006 06:19:07')
(8782, '1995.53', '113.45', 'Sun, 08 Oct 2006 06:19:23')
(8783, '1994.04', '113.45', 'Sun, 08 Oct 2006 06:19:38')
(8784, '1992.06', '113.67', 'Sun, 08 Oct 2006 06:19:53')
(8785, '1990.58', '113.67', 'Sun, 08 Oct 2006 06:20:09')
(8786, '1989.09', '113.67', 'Sun, 08 Oct 2006 06:20:24')
(8787, '1988.60', '113.90', 'Sun, 08 Oct 2006 06:20:39')
(8788, '1988.60', '113.90', 'Sun, 08 Oct 2006 06:20:54')
(8789, '1989.09', '113.67', 'Sun, 08 Oct 2006 06:21:10')
(8790, '1989.36', '113.22', 'Sun, 08 Oct 2006 06:21:25')
(8791, '1990.83', '113.22', 'Sun, 08 Oct 2006 06:21:40')
(8792, '1992.31', '113.22', 'Sun, 08 Oct 2006 06:21:56')
(8793, '1992.07', '113.00', 'Sun, 08 Oct 2006 06:22:11')
(8794, '1993.05', '113.22', 'Sun, 08 Oct 2006 06:22:26')
(8795, '1992.31', '113.22', 'Sun, 08 Oct 2006 06:22:42')
(8796, '1992.31', '113.22', 'Sun, 08 Oct 2006 06:22:57')
(8797, '1992.31', '113.22', 'Sun, 08 Oct 2006 06:23:12')
(8798, '1992.07', '113.00', 'Sun, 08 Oct 2006 06:23:27')
(8799, '1994.79', '112.77', 'Sun, 08 Oct 2006 06:23:43')
(8800, '1991.82', '112.77', 'Sun, 08 Oct 2006 06:23:58')
(8801, '1988.87', '112.77', 'Sun, 08 Oct 2006 06:24:13')
(8802, '1988.37', '113.00', 'Sun, 08 Oct 2006 06:24:29')
(8803, '1988.37', '113.00', 'Sun, 08 Oct 2006 06:24:44')
(8804, '1989.86', '113.00', 'Sun, 08 Oct 2006 06:24:59')
(8805, '1992.81', '113.00', 'Sun, 08 Oct 2006 06:25:15')
(8806, '1996.27', '112.77', 'Sun, 08 Oct 2006 06:25:30')
(8807, '1996.77', '112.55', 'Sun, 08 Oct 2006 06:25:45')
(8808, '1999.74', '112.55', 'Sun, 08 Oct 2006 06:26:00')
(8809, '2001.70', '112.32', 'Sun, 08 Oct 2006 06:26:16')
(8810, '2000.23', '112.32', 'Sun, 08 Oct 2006 06:26:31')
(8811, '1997.76', '112.10', 'Sun, 08 Oct 2006 06:26:46')
(8812, '1995.30', '111.87', 'Sun, 08 Oct 2006 06:27:02')
(8813, '1993.59', '111.65', 'Sun, 08 Oct 2006 06:27:17')
(8814, '1991.35', '111.65', 'Sun, 08 Oct 2006 06:27:32')
(8815, '1989.63', '111.42', 'Sun, 08 Oct 2006 06:27:48')
(8816, '1989.63', '111.42', 'Sun, 08 Oct 2006 06:28:03')
(8817, '1989.63', '111.42', 'Sun, 08 Oct 2006 06:28:18')
(8818, '1990.13', '111.20', 'Sun, 08 Oct 2006 06:28:33')
(8819, '1990.87', '111.20', 'Sun, 08 Oct 2006 06:28:49')
(8820, '1990.87', '111.20', 'Sun, 08 Oct 2006 06:29:04')
(8821, '1991.35', '110.97', 'Sun, 08 Oct 2006 06:29:19')
(8822, '1989.14', '110.97', 'Sun, 08 Oct 2006 06:29:35')
(8823, '1986.42', '111.20', 'Sun, 08 Oct 2006 06:29:50')
(8824, '1983.70', '111.42', 'Sun, 08 Oct 2006 06:30:05')
(8825, '1982.73', '111.20', 'Sun, 08 Oct 2006 06:30:21')
(8826, '1981.74', '110.97', 'Sun, 08 Oct 2006 06:30:36')
(8827, '1982.73', '111.20', 'Sun, 08 Oct 2006 06:30:51')
(8828, '1985.92', '111.42', 'Sun, 08 Oct 2006 06:31:07')
(8829, '1990.13', '111.20', 'Sun, 08 Oct 2006 06:31:22')
(8830, '1996.54', '110.97', 'Sun, 08 Oct 2006 06:31:37')
(8831, '2001.74', '110.97', 'Sun, 08 Oct 2006 06:31:52')
(8832, '2006.44', '111.20', 'Sun, 08 Oct 2006 06:32:08')
(8833, '2009.89', '110.97', 'Sun, 08 Oct 2006 06:32:23')
(8834, '2010.42', '110.75', 'Sun, 08 Oct 2006 06:32:38')
(8835, '2005.21', '110.75', 'Sun, 08 Oct 2006 06:32:54')
(8836, '2004.96', '110.52', 'Sun, 08 Oct 2006 06:33:09')
(8837, '2005.47', '110.30', 'Sun, 08 Oct 2006 06:33:24')
(8838, '2005.47', '110.30', 'Sun, 08 Oct 2006 06:33:40')
(8839, '2006.20', '110.30', 'Sun, 08 Oct 2006 06:33:55')
(8840, '2008.69', '109.85', 'Sun, 08 Oct 2006 06:34:10')
(8841, '2012.40', '109.85', 'Sun, 08 Oct 2006 06:34:25')
(8842, '2016.61', '109.62', 'Sun, 08 Oct 2006 06:34:41')
(8843, '2021.58', '109.40', 'Sun, 08 Oct 2006 06:34:56')
(8844, '2025.05', '109.17', 'Sun, 08 Oct 2006 06:35:11')
(8845, '2029.03', '109.40', 'Sun, 08 Oct 2006 06:35:27')
(8846, '2032.02', '109.40', 'Sun, 08 Oct 2006 06:35:42')
(8847, '2032.25', '109.62', 'Sun, 08 Oct 2006 06:35:57')
(8848, '2029.26', '109.62', 'Sun, 08 Oct 2006 06:36:13')
(8849, '2025.54', '109.62', 'Sun, 08 Oct 2006 06:36:28')
(8850, '2024.80', '109.62', 'Sun, 08 Oct 2006 06:36:43')
(8851, '2020.33', '109.62', 'Sun, 08 Oct 2006 06:36:58')
(8852, '2017.35', '109.62', 'Sun, 08 Oct 2006 06:37:14')
(8853, '2016.61', '109.62', 'Sun, 08 Oct 2006 06:37:29')
(8854, '2016.86', '109.85', 'Sun, 08 Oct 2006 06:37:44')
(8855, '2017.60', '109.85', 'Sun, 08 Oct 2006 06:38:00')
(8856, '2018.84', '109.62', 'Sun, 08 Oct 2006 06:38:15')
(8857, '2020.33', '109.62', 'Sun, 08 Oct 2006 06:38:30')
