Log Date and Time Sat, 04 Apr 2009 13:20:37
Fields:Ambient KilnFront KilnBack Date Date2Num

(0, '67.3', '314.1', '293.6', 'Wed, 01 Apr 2009 22:01:36', '733498.91778767772')
(1786, '86.9', '2039.4', '1864.6', 'Fri, 03 Apr 2009 03:47:37', '733500.15806815762')
(1787, '86.5', '2035.0', '1858.4', 'Fri, 03 Apr 2009 03:48:37', '733500.15876269434')
(1788, '86.5', '2036.8', '1862.0', 'Fri, 03 Apr 2009 03:49:37', '733500.15945709345')
(1789, '86.0', '2035.7', '1860.8', 'Fri, 03 Apr 2009 03:50:37', '733500.16015144449')
(1790, '85.3', '2036.8', '1861.5', 'Fri, 03 Apr 2009 03:51:37', '733500.16084603057')
(1791, '84.2', '2043.3', '1867.6', 'Fri, 03 Apr 2009 03:52:37', '733500.16154037986')
(1792, '83.8', '2035.6', '1861.3', 'Fri, 03 Apr 2009 03:53:37', '733500.16223496315')
(1793, '83.3', '2035.8', '1866.7', 'Fri, 03 Apr 2009 03:54:37', '733500.16292931431')
(1794, '83.1', '2043.6', '1872.9', 'Fri, 03 Apr 2009 03:55:37', '733500.16362371377')
(1795, '82.6', '2045.3', '1870.3', 'Fri, 03 Apr 2009 03:56:37', '733500.16431825049')
(1796, '82.4', '2039.6', '1870.8', 'Fri, 03 Apr 2009 03:57:37', '733500.16501264938')
(1797, '82.4', '2045.9', '1877.3', 'Fri, 03 Apr 2009 03:58:37', '733500.16570700018')
(1798, '82.6', '2045.1', '1872.5', 'Fri, 03 Apr 2009 03:59:37', '733500.16640158370')
(1799, '82.2', '2047.4', '1874.2', 'Fri, 03 Apr 2009 04:00:37', '733500.16709593544')
(1800, '82.4', '2045.1', '1871.5', 'Fri, 03 Apr 2009 04:01:37', '733500.16779033421')
(1801, '82.4', '2048.1', '1874.4', 'Fri, 03 Apr 2009 04:02:37', '733500.16848487058')
(1802, '82.6', '2047.6', '1873.2', 'Fri, 03 Apr 2009 04:03:37', '733500.16917926981')
(1803, '82.8', '2042.4', '1871.2', 'Fri, 03 Apr 2009 04:04:37', '733500.16987380630')
(1804, '83.1', '2043.9', '1875.1', 'Fri, 03 Apr 2009 04:05:37', '733500.17056820437')
(1805, '83.5', '2047.6', '1876.3', 'Fri, 03 Apr 2009 04:06:37', '733500.17126255599')
(1806, '83.5', '2047.4', '1875.6', 'Fri, 03 Apr 2009 04:07:37', '733500.17195713939')
(1807, '83.8', '2054.8', '1880.9', 'Fri, 03 Apr 2009 04:08:37', '733500.17265149148')
(1808, '83.8', '2050.9', '1876.5', 'Fri, 03 Apr 2009 04:09:37', '733500.17334588885')
(1809, '83.3', '2053.8', '1879.0', 'Fri, 03 Apr 2009 04:10:37', '733500.17404042685')
(1810, '83.5', '2053.8', '1878.5', 'Fri, 03 Apr 2009 04:11:37', '733500.17473482422')
(1811, '84.2', '2049.1', '1875.6', 'Fri, 03 Apr 2009 04:12:37', '733500.17542936397')
(1812, '84.7', '2049.1', '1884.8', 'Fri, 03 Apr 2009 04:13:37', '733500.17612375959')
(1813, '85.3', '2055.6', '1884.7', 'Fri, 03 Apr 2009 04:14:37', '733500.17681811133')
(1814, '86.0', '2049.3', '1879.6', 'Fri, 03 Apr 2009 04:15:37', '733500.17751269473')
(1815, '86.5', '2050.1', '1878.7', 'Fri, 03 Apr 2009 04:16:37', '733500.17820704705')
(1816, '86.7', '2052.8', '1883.2', 'Fri, 03 Apr 2009 04:17:37', '733500.17890144465')
(1817, '86.7', '2052.8', '1879.6', 'Fri, 03 Apr 2009 04:18:37', '733500.17959598254')
(1818, '87.1', '2051.5', '1880.1', 'Fri, 03 Apr 2009 04:19:37', '733500.18029037991')
(1819, '87.3', '2051.0', '1881.1', 'Fri, 03 Apr 2009 04:20:37', '733500.18098491686')
(1820, '87.8', '2055.3', '1883.0', 'Fri, 03 Apr 2009 04:21:37', '733500.18167931517')
(1821, '88.2', '2056.2', '1884.2', 'Fri, 03 Apr 2009 04:22:37', '733500.18237371324')
(1822, '88.2', '2052.2', '1882.7', 'Fri, 03 Apr 2009 04:23:37', '733500.18306825007')
(1823, '88.0', '2056.5', '1892.0', 'Fri, 03 Apr 2009 04:24:37', '733500.18376264954')
(1824, '87.8', '2062.5', '1891.7', 'Fri, 03 Apr 2009 04:25:37', '733500.18445700000')
(1825, '87.3', '2059.8', '1888.3', 'Fri, 03 Apr 2009 04:26:37', '733500.18515158421')
(1826, '86.7', '2059.0', '1892.0', 'Fri, 03 Apr 2009 04:27:37', '733500.18584593502')
(1827, '86.7', '2059.5', '1889.1', 'Fri, 03 Apr 2009 04:28:37', '733500.18654052075')
(1828, '86.0', '2054.0', '1887.6', 'Fri, 03 Apr 2009 04:29:37', '733500.18723487062')
(1829, '85.1', '2057.0', '1889.6', 'Fri, 03 Apr 2009 04:30:37', '733500.18792926939')
(1830, '84.7', '2057.3', '1889.1', 'Fri, 03 Apr 2009 04:31:37', '733500.18862380576')
(1831, '84.2', '2053.6', '1888.7', 'Fri, 03 Apr 2009 04:32:37', '733500.18931820465')
(1832, '84.0', '2057.1', '1889.9', 'Fri, 03 Apr 2009 04:33:37', '733500.19001255580')
(1833, '84.0', '2056.6', '1887.7', 'Fri, 03 Apr 2009 04:34:37', '733500.19070713897')
(1834, '83.8', '2053.3', '1886.7', 'Fri, 03 Apr 2009 04:35:37', '733500.19140149071')
(1835, '83.1', '2059.6', '1894.7', 'Fri, 03 Apr 2009 04:36:37', '733500.19209607446')
(1836, '82.8', '2062.1', '1896.0', 'Fri, 03 Apr 2009 04:37:37', '733500.19279042631')
(1837, '82.6', '2058.4', '1896.5', 'Fri, 03 Apr 2009 04:38:37', '733500.19348482497')
(1838, '82.8', '2064.4', '1901.8', 'Fri, 03 Apr 2009 04:39:37', '733500.19417936227')
(1839, '83.3', '2064.1', '1897.9', 'Fri, 03 Apr 2009 04:40:37', '733500.19487375964')
(1840, '83.5', '2067.1', '1902.5', 'Fri, 03 Apr 2009 04:41:37', '733500.19556811149')
(1841, '83.3', '2070.9', '1903.0', 'Fri, 03 Apr 2009 04:42:37', '733500.19626269455')
(1842, '83.1', '2066.9', '1899.1', 'Fri, 03 Apr 2009 04:43:37', '733500.19695704652')
(1843, '82.4', '2062.1', '1897.7', 'Fri, 03 Apr 2009 04:44:37', '733500.19765144528')
(1844, '81.7', '2064.1', '1897.7', 'Fri, 03 Apr 2009 04:45:37', '733500.19834598247')
(1845, '81.5', '2060.9', '1896.0', 'Fri, 03 Apr 2009 04:46:37', '733500.19904037972')
(1846, '81.5', '2061.6', '1899.7', 'Fri, 03 Apr 2009 04:47:37', '733500.19973491761')
(1847, '82.0', '2062.1', '1898.7', 'Fri, 03 Apr 2009 04:48:37', '733500.20042931498')
(1848, '81.0', '2067.9', '1902.1', 'Fri, 03 Apr 2009 04:49:37', '733500.20112366718')
(1849, '80.6', '2065.9', '1900.2', 'Fri, 03 Apr 2009 04:50:37', '733500.20181825024')
(1850, '80.8', '2070.9', '1906.2', 'Fri, 03 Apr 2009 04:51:37', '733500.20251260314')
(1851, '81.3', '2071.2', '1905.2', 'Fri, 03 Apr 2009 04:52:37', '733500.20320700028')
(1852, '80.6', '2070.9', '1906.0', 'Fri, 03 Apr 2009 04:53:37', '733500.20390158449')
(1853, '80.2', '2069.2', '1904.8', 'Fri, 03 Apr 2009 04:54:37', '733500.20459593541')
(1854, '80.2', '2067.7', '1901.2', 'Fri, 03 Apr 2009 04:55:37', '733500.20529052080')
(1855, '80.2', '2070.7', '1906.3', 'Fri, 03 Apr 2009 04:56:37', '733500.20598486857')
(1856, '79.9', '2068.9', '1904.6', 'Fri, 03 Apr 2009 04:57:37', '733500.20667926874')
(1857, '79.5', '2067.7', '1906.3', 'Fri, 03 Apr 2009 04:58:37', '733500.20737380628')
(1858, '79.5', '2072.9', '1910.6', 'Fri, 03 Apr 2009 04:59:37', '733500.20806820481')
(1859, '79.9', '2075.2', '1911.1', 'Fri, 03 Apr 2009 05:00:37', '733500.20876255608')
(1860, '80.8', '2073.2', '1912.1', 'Fri, 03 Apr 2009 05:01:37', '733500.20945714018')
(1861, '81.3', '2078.5', '1916.2', 'Fri, 03 Apr 2009 05:02:37', '733500.21015149122')
(1862, '81.5', '2079.2', '1912.8', 'Fri, 03 Apr 2009 05:03:37', '733500.21084607474')
(1863, '80.6', '2076.7', '1911.1', 'Fri, 03 Apr 2009 05:04:37', '733500.21154042624')
(1864, '80.6', '2074.0', '1908.2', 'Fri, 03 Apr 2009 05:05:37', '733500.21223482594')
(1865, '81.3', '2077.4', '1911.8', 'Fri, 03 Apr 2009 05:06:37', '733500.21292936127')
(1866, '82.2', '2076.9', '1909.8', 'Fri, 03 Apr 2009 05:07:37', '733500.21362376050')
(1867, '82.6', '2075.2', '1906.7', 'Fri, 03 Apr 2009 05:08:37', '733500.21431811142')
(1868, '82.8', '2071.7', '1903.3', 'Fri, 03 Apr 2009 05:09:37', '733500.21501269494')
(1869, '82.2', '2073.2', '1903.3', 'Fri, 03 Apr 2009 05:10:37', '733500.21570704679')
(1870, '82.2', '2073.9', '1904.0', 'Fri, 03 Apr 2009 05:11:37', '733500.21640144568')
(1871, '82.6', '2070.4', '1901.6', 'Fri, 03 Apr 2009 05:12:37', '733500.21709598170')
(1872, '83.3', '2073.9', '1904.5', 'Fri, 03 Apr 2009 05:13:37', '733500.21779038070')
(1873, '84.2', '2074.4', '1904.0', 'Fri, 03 Apr 2009 05:14:37', '733500.21848491754')
(1874, '84.9', '2070.4', '1901.0', 'Fri, 03 Apr 2009 05:15:37', '733500.21917931491')
(1875, '85.3', '2074.1', '1903.7', 'Fri, 03 Apr 2009 05:16:37', '733500.21987366700')
(1876, '85.5', '2075.9', '1903.2', 'Fri, 03 Apr 2009 05:17:37', '733500.22056825005')
(1877, '85.5', '2079.9', '1905.4', 'Fri, 03 Apr 2009 05:18:37', '733500.22126264870')
(1878, '85.5', '2079.4', '1906.1', 'Fri, 03 Apr 2009 05:19:37', '733500.22195700102')
(1879, '85.8', '2075.6', '1903.4', 'Fri, 03 Apr 2009 05:20:37', '733500.22265158361')
(1880, '86.2', '2073.6', '1901.0', 'Fri, 03 Apr 2009 05:21:37', '733500.22334593593')
(1881, '86.5', '2078.3', '1910.0', 'Fri, 03 Apr 2009 05:22:37', '733500.22404051968')
(1882, '86.5', '2074.4', '1905.6', 'Fri, 03 Apr 2009 05:23:37', '733500.22473487083')
(1883, '86.5', '2069.8', '1900.5', 'Fri, 03 Apr 2009 05:24:37', '733500.22542926879')
(1884, '86.7', '2075.1', '1905.8', 'Fri, 03 Apr 2009 05:25:37', '733500.22612380597')
(1885, '86.7', '2072.6', '1904.4', 'Fri, 03 Apr 2009 05:26:37', '733500.22681820416')
(1886, '86.2', '2071.1', '1901.0', 'Fri, 03 Apr 2009 05:27:37', '733500.22751255590')
(1887, '85.8', '2080.6', '1912.9', 'Fri, 03 Apr 2009 05:28:37', '733500.22820713965')
(1888, '85.5', '2081.4', '1912.7', 'Fri, 03 Apr 2009 05:29:37', '733500.22890149080')
(1889, '85.5', '2075.9', '1906.8', 'Fri, 03 Apr 2009 05:30:37', '733500.22959607525')
(1890, '85.8', '2076.9', '1907.1', 'Fri, 03 Apr 2009 05:31:37', '733500.23029042606')
(1891, '85.8', '2077.4', '1907.8', 'Fri, 03 Apr 2009 05:32:37', '733500.23098482436')
(1892, '85.5', '2074.1', '1906.1', 'Fri, 03 Apr 2009 05:33:37', '733500.23167936190')
(1893, '85.5', '2073.6', '1903.9', 'Fri, 03 Apr 2009 05:34:37', '733500.23237376031')
(1894, '85.5', '2077.1', '1907.6', 'Fri, 03 Apr 2009 05:35:37', '733500.23306811147')
(1895, '85.8', '2072.6', '1904.9', 'Fri, 03 Apr 2009 05:36:37', '733500.23376269673')
(1896, '86.2', '2075.9', '1909.7', 'Fri, 03 Apr 2009 05:37:37', '733500.23445704684')
(1897, '86.5', '2080.9', '1910.7', 'Fri, 03 Apr 2009 05:38:37', '733500.23515162989')
(1898, '87.1', '2077.6', '1907.8', 'Fri, 03 Apr 2009 05:39:37', '733500.23584598012')
(1899, '87.6', '2080.4', '1911.2', 'Fri, 03 Apr 2009 05:40:37', '733500.23654038052')
(1900, '87.3', '2075.4', '1905.8', 'Fri, 03 Apr 2009 05:41:37', '733500.23723491700')
(1901, '86.9', '2078.4', '1909.7', 'Fri, 03 Apr 2009 05:42:37', '733500.23792931600')
(1902, '86.7', '2080.6', '1910.9', 'Fri, 03 Apr 2009 05:43:37', '733500.23862366716')
(1903, '86.9', '2074.1', '1904.6', 'Fri, 03 Apr 2009 05:44:37', '733500.23931825021')
(1904, '87.1', '2077.1', '1905.6', 'Fri, 03 Apr 2009 05:45:37', '733500.24001260241')
(1905, '87.3', '2080.8', '1909.5', 'Fri, 03 Apr 2009 05:46:37', '733500.24070700165')
(1906, '87.6', '2076.8', '1906.1', 'Fri, 03 Apr 2009 05:47:37', '733500.24140153755')
(1907, '88.0', '2078.6', '1910.2', 'Fri, 03 Apr 2009 05:48:37', '733500.24209593644')
(1908, '88.2', '2081.8', '1911.9', 'Fri, 03 Apr 2009 05:49:37', '733500.24279047351')
(1909, '88.5', '2078.5', '1909.2', 'Fri, 03 Apr 2009 05:50:37', '733500.24348487088')
(1910, '88.7', '2089.3', '1921.9', 'Fri, 03 Apr 2009 05:51:37', '733500.24417922273')
(1911, '88.9', '2092.6', '1925.0', 'Fri, 03 Apr 2009 05:52:37', '733500.24487380590')
(1912, '88.7', '2082.6', '1913.8', 'Fri, 03 Apr 2009 05:53:37', '733500.24556820421')
(1913, '88.7', '2085.3', '1916.7', 'Fri, 03 Apr 2009 05:54:37', '733500.24626255687')
(1914, '88.7', '2083.1', '1915.3', 'Fri, 03 Apr 2009 05:55:37', '733500.24695713865')
(1915, '88.9', '2083.6', '1914.8', 'Fri, 03 Apr 2009 05:56:37', '733500.24765149027')
(1916, '88.9', '2087.6', '1917.7', 'Fri, 03 Apr 2009 05:57:37', '733500.24834607483')
(1917, '89.2', '2086.3', '1916.5', 'Fri, 03 Apr 2009 05:58:37', '733500.24904042610')
(1918, '89.2', '2081.8', '1914.3', 'Fri, 03 Apr 2009 05:59:37', '733500.24973482441')
(1919, '89.2', '2078.0', '1912.1', 'Fri, 03 Apr 2009 06:00:37', '733500.25042936043')
(1920, '89.2', '2077.3', '1911.4', 'Fri, 03 Apr 2009 06:01:37', '733500.25112375955')
(1921, '88.7', '2077.5', '1911.6', 'Fri, 03 Apr 2009 06:02:37', '733500.25181811128')
(1922, '88.5', '2084.8', '1915.8', 'Fri, 03 Apr 2009 06:03:37', '733500.25251269550')
(1923, '88.0', '2082.8', '1914.6', 'Fri, 03 Apr 2009 06:04:37', '733500.25320704712')
(1924, '88.2', '2081.8', '1914.8', 'Fri, 03 Apr 2009 06:05:37', '733500.25390195183')
(1925, '88.0', '2081.1', '1913.8', 'Fri, 03 Apr 2009 06:06:37', '733500.25459630706')
(1926, '88.0', '2077.1', '1912.4', 'Fri, 03 Apr 2009 06:07:37', '733500.25529070385')
(1927, '87.8', '2083.4', '1915.8', 'Fri, 03 Apr 2009 06:08:37', '733500.25598524103')
(1928, '87.8', '2081.8', '1914.3', 'Fri, 03 Apr 2009 06:09:37', '733500.25667963910')
(1929, '88.0', '2077.1', '1913.8', 'Fri, 03 Apr 2009 06:10:37', '733500.25737422262')
(1930, '88.2', '2082.8', '1919.2', 'Fri, 03 Apr 2009 06:11:37', '733500.25806857436')
(1931, '88.2', '2081.1', '1914.8', 'Fri, 03 Apr 2009 06:12:37', '733500.25876297394')
(1932, '88.2', '2083.9', '1919.2', 'Fri, 03 Apr 2009 06:13:37', '733500.25945751008')
(1933, '88.2', '2081.8', '1914.1', 'Fri, 03 Apr 2009 06:14:37', '733500.26015190897')
(1934, '88.2', '2087.1', '1919.9', 'Fri, 03 Apr 2009 06:15:37', '733500.26084625989')
(1935, '88.2', '2080.3', '1914.1', 'Fri, 03 Apr 2009 06:16:37', '733500.26154084294')
(1936, '88.2', '2082.8', '1916.3', 'Fri, 03 Apr 2009 06:17:37', '733500.26223519491')
(1937, '88.2', '2084.6', '1914.8', 'Fri, 03 Apr 2009 06:18:37', '733500.26292977808')
(1938, '88.2', '2089.6', '1922.1', 'Fri, 03 Apr 2009 06:19:37', '733500.26362413005')
(1939, '88.7', '2088.4', '1921.9', 'Fri, 03 Apr 2009 06:20:37', '733500.26431852905')
(1940, '88.9', '2084.4', '1918.4', 'Fri, 03 Apr 2009 06:21:37', '733500.26501306554')
(1941, '88.7', '2088.6', '1923.3', 'Fri, 03 Apr 2009 06:22:37', '733500.26570746338')
(1942, '88.5', '2089.4', '1923.1', 'Fri, 03 Apr 2009 06:23:37', '733500.26640181534')
(1943, '88.2', '2090.9', '1924.3', 'Fri, 03 Apr 2009 06:24:37', '733500.26709639863')
(1944, '88.2', '2088.6', '1921.4', 'Fri, 03 Apr 2009 06:25:37', '733500.26779075048')
(1945, '88.0', '2089.9', '1924.8', 'Fri, 03 Apr 2009 06:26:37', '733500.26848514937')
(1946, '88.2', '2092.9', '1924.3', 'Fri, 03 Apr 2009 06:27:37', '733500.26917968609')
(1947, '88.2', '2093.4', '1922.9', 'Fri, 03 Apr 2009 06:28:37', '733500.26987408369')
(1948, '88.2', '2097.0', '1926.5', 'Fri, 03 Apr 2009 06:29:37', '733500.27056862158')
(1949, '88.2', '2093.4', '1924.3', 'Fri, 03 Apr 2009 06:30:37', '733500.27126301872')
(1950, '88.5', '2092.9', '1925.3', 'Fri, 03 Apr 2009 06:31:37', '733500.27195737045')
(1951, '88.7', '2092.7', '1924.1', 'Fri, 03 Apr 2009 06:32:37', '733500.27265195397')
(1952, '88.9', '2097.2', '1929.4', 'Fri, 03 Apr 2009 06:33:37', '733500.27334630699')
(1953, '88.7', '2093.6', '1926.3', 'Fri, 03 Apr 2009 06:34:37', '733500.27404070401')
(1954, '87.8', '2094.9', '1927.5', 'Fri, 03 Apr 2009 06:35:37', '733500.27473524213')
(1955, '86.5', '2093.4', '1926.1', 'Fri, 03 Apr 2009 06:36:37', '733500.27542963927')
(1956, '85.5', '2098.2', '1930.2', 'Fri, 03 Apr 2009 06:37:37', '733500.27612417634')
(1957, '85.3', '2095.7', '1927.1', 'Fri, 03 Apr 2009 06:38:37', '733500.27681857429')
(1958, '84.9', '2095.5', '1930.3', 'Fri, 03 Apr 2009 06:39:37', '733500.27751292707')
(1959, '84.7', '2095.0', '1927.8', 'Fri, 03 Apr 2009 06:40:37', '733500.27820750966')
(1960, '84.9', '2097.3', '1930.3', 'Fri, 03 Apr 2009 06:41:37', '733500.27890186245')
(1961, '85.3', '2103.3', '1933.7', 'Fri, 03 Apr 2009 06:42:37', '733500.27959625958')
(1962, '85.8', '2098.3', '1929.7', 'Fri, 03 Apr 2009 06:43:37', '733500.28029084473')
(1963, '86.0', '2100.0', '1935.1', 'Fri, 03 Apr 2009 06:44:37', '733500.28098519845')
(1964, '86.2', '2098.5', '1933.9', 'Fri, 03 Apr 2009 06:45:37', '733500.28167973203')
(1965, '86.7', '2104.8', '1938.8', 'Fri, 03 Apr 2009 06:46:37', '733500.28237408423')
(1966, '86.7', '2102.5', '1935.8', 'Fri, 03 Apr 2009 06:47:37', '733500.28306862200')
(1967, '86.9', '2100.5', '1933.9', 'Fri, 03 Apr 2009 06:48:37', '733500.28376301914')
(1968, '86.9', '2105.1', '1937.6', 'Fri, 03 Apr 2009 06:49:37', '733500.28445737122')
(1969, '87.1', '2100.0', '1932.6', 'Fri, 03 Apr 2009 06:50:37', '733500.28515195451')
(1970, '87.6', '2102.0', '1935.3', 'Fri, 03 Apr 2009 06:51:37', '733500.28584630624')
(1971, '87.8', '2103.0', '1936.3', 'Fri, 03 Apr 2009 06:52:37', '733500.28654070408')
(1972, '88.0', '2104.8', '1935.8', 'Fri, 03 Apr 2009 06:53:37', '733500.28723528853')
(1973, '88.2', '2102.7', '1933.8', 'Fri, 03 Apr 2009 06:54:37', '733500.28792963899')
(1974, '88.0', '2107.8', '1940.2', 'Fri, 03 Apr 2009 06:55:37', '733500.28862422332')
(1975, '87.3', '2105.8', '1938.0', 'Fri, 03 Apr 2009 06:56:37', '733500.28931857401')
(1976, '86.7', '2110.4', '1943.2', 'Fri, 03 Apr 2009 06:57:37', '733500.29001297243')
(1977, '86.2', '2105.6', '1936.1', 'Fri, 03 Apr 2009 06:58:37', '733500.29070750950')
(1978, '85.8', '2113.4', '1942.2', 'Fri, 03 Apr 2009 06:59:37', '733500.29140190838')
(1979, '85.5', '2108.9', '1939.0', 'Fri, 03 Apr 2009 07:00:37', '733500.29209625942')
(1980, '85.5', '2109.4', '1937.6', 'Fri, 03 Apr 2009 07:01:37', '733500.29279084376')
(1981, '85.8', '2111.1', '1942.2', 'Fri, 03 Apr 2009 07:02:37', '733500.29348519468')
(1982, '86.0', '2106.6', '1938.8', 'Fri, 03 Apr 2009 07:03:37', '733500.29417977820')
(1983, '86.2', '2110.6', '1943.4', 'Fri, 03 Apr 2009 07:04:37', '733500.29487412982')
(1984, '86.5', '2116.4', '1947.3', 'Fri, 03 Apr 2009 07:05:37', '733500.29556852882')
(1985, '87.1', '2109.3', '1941.4', 'Fri, 03 Apr 2009 07:06:37', '733500.29626306507')
(1986, '87.3', '2110.6', '1943.2', 'Fri, 03 Apr 2009 07:07:37', '733500.29695746396')
(1987, '86.5', '2117.4', '1950.3', 'Fri, 03 Apr 2009 07:08:37', '733500.29765181534')
(1988, '85.3', '2114.4', '1947.6', 'Fri, 03 Apr 2009 07:09:37', '733500.29834639840')
(1989, '84.7', '2113.7', '1946.9', 'Fri, 03 Apr 2009 07:10:37', '733500.29904075025')
(1990, '84.4', '2117.2', '1948.9', 'Fri, 03 Apr 2009 07:11:37', '733500.29973533354')
(1991, '84.0', '2113.4', '1946.2', 'Fri, 03 Apr 2009 07:12:37', '733500.30042968562')
(1992, '83.5', '2110.6', '1944.2', 'Fri, 03 Apr 2009 07:13:37', '733500.30112408451')
(1993, '83.8', '2114.7', '1948.2', 'Fri, 03 Apr 2009 07:14:37', '733500.30181862146')
(1994, '84.0', '2112.9', '1946.2', 'Fri, 03 Apr 2009 07:15:37', '733500.30251301918')
(1995, '84.4', '2109.9', '1944.4', 'Fri, 03 Apr 2009 07:16:37', '733500.30320737057')
(1996, '84.0', '2109.9', '1948.4', 'Fri, 03 Apr 2009 07:17:37', '733500.30390195409')
(1997, '83.3', '2111.9', '1951.4', 'Fri, 03 Apr 2009 07:18:37', '733500.30459635216')
(1998, '83.3', '2112.7', '1949.1', 'Fri, 03 Apr 2009 07:19:37', '733500.30529070483')
(1999, '83.3', '2114.7', '1952.1', 'Fri, 03 Apr 2009 07:20:37', '733500.30598528718')
(2000, '82.8', '2117.3', '1954.5', 'Fri, 03 Apr 2009 07:21:37', '733500.30667963915')
(2001, '82.4', '2113.0', '1950.4', 'Fri, 03 Apr 2009 07:22:37', '733500.30737422290')
(2002, '81.7', '2118.8', '1954.1', 'Fri, 03 Apr 2009 07:23:37', '733500.30806857452')
(2003, '80.4', '2118.6', '1953.4', 'Fri, 03 Apr 2009 07:24:37', '733500.30876297224')
(2004, '79.5', '2121.9', '1956.8', 'Fri, 03 Apr 2009 07:25:37', '733500.30945750989')
(2005, '79.0', '2116.1', '1951.2', 'Fri, 03 Apr 2009 07:26:37', '733500.31015190762')
(2006, '79.2', '2119.9', '1951.5', 'Fri, 03 Apr 2009 07:27:37', '733500.31084625970')
(2007, '78.8', '2124.7', '1958.3', 'Fri, 03 Apr 2009 07:28:37', '733500.31154084369')
(2008, '79.0', '2117.8', '1951.2', 'Fri, 03 Apr 2009 07:29:37', '733500.31223519496')
(2009, '79.9', '2119.8', '1955.8', 'Fri, 03 Apr 2009 07:30:37', '733500.31292977894')
(2010, '80.4', '2130.2', '1963.7', 'Fri, 03 Apr 2009 07:31:37', '733500.31362413033')
(2011, '80.6', '2132.8', '1965.4', 'Fri, 03 Apr 2009 07:32:37', '733500.31431852817')
(2012, '79.5', '2125.4', '1957.6', 'Fri, 03 Apr 2009 07:33:37', '733500.31501306558')
(2013, '78.8', '2130.3', '1962.8', 'Fri, 03 Apr 2009 07:34:37', '733500.31570746447')
(2014, '77.9', '2129.5', '1960.3', 'Fri, 03 Apr 2009 07:35:37', '733500.31640181527')
(2015, '77.7', '2131.6', '1962.3', 'Fri, 03 Apr 2009 07:36:37', '733500.31709639903')
(2016, '77.9', '2130.8', '1962.5', 'Fri, 03 Apr 2009 07:37:37', '733500.31779075065')
(2017, '78.3', '2129.5', '1962.3', 'Fri, 03 Apr 2009 07:38:37', '733500.31848533358')
(2018, '79.0', '2134.3', '1965.2', 'Fri, 03 Apr 2009 07:39:37', '733500.31917968567')
(2019, '79.5', '2131.5', '1962.7', 'Fri, 03 Apr 2009 07:40:37', '733500.31987408444')
(2020, '79.9', '2134.6', '1964.7', 'Fri, 03 Apr 2009 07:41:37', '733500.32056862104')
(2021, '80.2', '2139.9', '1970.8', 'Fri, 03 Apr 2009 07:42:37', '733500.32126301969')
(2022, '80.8', '2142.9', '1971.5', 'Fri, 03 Apr 2009 07:43:37', '733500.32195737073')
(2023, '81.0', '2149.1', '1982.1', 'Fri, 03 Apr 2009 07:44:37', '733500.32265195425')
(2024, '80.4', '2139.9', '1974.0', 'Fri, 03 Apr 2009 07:45:37', '733500.32334630575')
(2025, '80.4', '2142.4', '1981.4', 'Fri, 03 Apr 2009 07:46:37', '733500.32404070313')
(2026, '79.9', '2137.8', '1975.0', 'Fri, 03 Apr 2009 07:47:37', '733500.32473528711')
(2027, '79.7', '2139.1', '1977.7', 'Fri, 03 Apr 2009 07:48:37', '733500.32542964001')
(2028, '79.7', '2141.2', '1980.7', 'Fri, 03 Apr 2009 07:49:37', '733500.32612422272')
(2029, '79.0', '2140.2', '1979.2', 'Fri, 03 Apr 2009 07:50:37', '733500.32681857457')
(2030, '79.0', '2134.3', '1973.3', 'Fri, 03 Apr 2009 07:51:37', '733500.32751297252')
(2031, '79.2', '2139.7', '1978.7', 'Fri, 03 Apr 2009 07:52:37', '733500.32820751006')
(2032, '79.7', '2143.5', '1990.3', 'Fri, 03 Apr 2009 07:53:37', '733500.32890190801')
(2033, '80.4', '2143.5', '1996.2', 'Fri, 03 Apr 2009 07:54:37', '733500.32959626045')
(2034, '81.0', '2137.9', '1984.4', 'Fri, 03 Apr 2009 07:55:37', '733500.33029084280')
(2035, '81.5', '2143.9', '1990.0', 'Fri, 03 Apr 2009 07:56:37', '733500.33098519535')
(2036, '81.7', '2137.6', '1980.6', 'Fri, 03 Apr 2009 07:57:37', '733500.33167977887')
(2037, '81.7', '2139.6', '1982.8', 'Fri, 03 Apr 2009 07:58:37', '733500.33237413014')
(2038, '81.5', '2137.8', '1980.4', 'Fri, 03 Apr 2009 07:59:37', '733500.33306852798')
(2039, '80.6', '2140.4', '1983.1', 'Fri, 03 Apr 2009 08:00:37', '733500.33376306517')
(2040, '80.6', '2142.2', '1983.9', 'Fri, 03 Apr 2009 08:01:37', '733500.33445746335')
(2041, '79.0', '2150.1', '1987.4', 'Fri, 03 Apr 2009 08:02:37', '733500.33515181532')
(2042, '78.1', '2157.0', '1993.1', 'Fri, 03 Apr 2009 08:03:37', '733500.33584639942')
(2043, '77.9', '2159.3', '2001.0', 'Fri, 03 Apr 2009 08:04:37', '733500.33654079679')
(2044, '77.7', '2156.3', '2003.0', 'Fri, 03 Apr 2009 08:05:37', '733500.33723514853')
(2045, '77.9', '2151.7', '2001.7', 'Fri, 03 Apr 2009 08:06:37', '733500.33792973228')
(2046, '78.8', '2149.1', '1994.5', 'Fri, 03 Apr 2009 08:07:37', '733500.33862408530')
(2047, '80.4', '2149.8', '1995.5', 'Fri, 03 Apr 2009 08:08:37', '733500.33931848279')
